condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Robust (Randomized Physics),Robust SAC,randomized,4,3,1,3.429999999999932,3.439999999999732,False
Robust (Randomized Physics),Robust SAC,randomized,5,4,1,10.079999999999792,10.086999999999849,False
Robust (Randomized Physics),Robust SAC,randomized,6,5,2,10.090056753870087,5.0930000000000355,False
Robust (Randomized Physics),Robust SAC,randomized,7,6,2,12.219293565711393,7.060000000000692,False
Robust (Randomized Physics),Robust SAC,randomized,8,7,2,30.00490637751942,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,9,8,1,2.2899999999999565,2.295999999999858,False
Robust (Randomized Physics),Robust SAC,randomized,10,9,1,2.739999999999947,2.7449999999998087,False
Robust (Randomized Physics),Robust SAC,randomized,11,10,1,2.5299999999999523,2.5359999999998317,False
Robust (Randomized Physics),Robust SAC,randomized,12,11,1,25.00000000000118,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,13,12,1,8.549999999999825,8.555000000000698,False
Robust (Randomized Physics),Robust SAC,randomized,14,13,1,19.960000000001173,19.96700000000142,True
Robust (Randomized Physics),Robust SAC,randomized,15,14,1,2.359999999999955,2.36999999999985,False
Robust (Randomized Physics),Robust SAC,randomized,16,15,3,16.81201247598594,6.60300000000054,False
Robust (Randomized Physics),Robust SAC,randomized,17,16,1,1.9199999999999644,1.9249999999998988,False
Robust (Randomized Physics),Robust SAC,randomized,18,17,1,1.620000000000008,1.6259999999999317,False
Robust (Randomized Physics),Robust SAC,randomized,19,18,4,24.848214026245245,5.908000000000308,False
Robust (Randomized Physics),Robust SAC,randomized,20,19,1,3.3199999999999363,3.3299999999997443,False
Robust (Randomized Physics),Robust SAC,randomized,21,20,1,2.5799999999999503,2.5839999999998264,False
Robust (Randomized Physics),Robust SAC,randomized,22,21,1,6.999999999999858,7.005000000000674,False
Robust (Randomized Physics),Robust SAC,randomized,23,22,3,16.123952845292862,3.0819999999997716,False
Robust (Randomized Physics),Robust SAC,randomized,24,23,1,4.689999999999907,4.697999999999904,False
Robust (Randomized Physics),Robust SAC,randomized,25,24,1,8.869999999999816,8.874000000000521,False
Robust (Randomized Physics),Robust SAC,randomized,26,25,1,2.449999999999953,2.4549999999998406,False
Robust (Randomized Physics),Robust SAC,randomized,27,26,1,2.209999999999958,2.215999999999867,False
Robust (Randomized Physics),Robust SAC,randomized,28,27,1,2.6999999999999478,2.704999999999813,False
Robust (Randomized Physics),Robust SAC,randomized,29,28,2,15.880000000000642,10.883999999999407,False
Robust (Randomized Physics),Robust SAC,randomized,30,29,2,9.05999999999992,4.061999999999691,False
Robust (Randomized Physics),Robust SAC,randomized,31,30,2,15.620000000000598,10.62499999999955,False
Robust (Randomized Physics),Robust SAC,randomized,32,31,1,3.099999999999941,3.1079999999997687,False
Robust (Randomized Physics),Robust SAC,randomized,33,32,1,8.29999999999983,8.303000000000837,False
Robust (Randomized Physics),Robust SAC,randomized,34,33,2,15.06000000000051,10.064999999999861,False
Robust (Randomized Physics),Robust SAC,randomized,35,34,3,22.308659914396728,10.320999999999719,False
Robust (Randomized Physics),Robust SAC,randomized,36,35,1,1.519999999999973,1.5249999999999428,False
Robust (Randomized Physics),Robust SAC,randomized,37,36,1,2.779999999999947,2.7849999999998043,False
Robust (Randomized Physics),Robust SAC,randomized,38,37,2,9.089999999999918,4.094999999999702,False
Robust (Randomized Physics),Robust SAC,randomized,39,38,1,3.4199999999999324,3.4279999999997335,False
Robust (Randomized Physics),Robust SAC,randomized,40,39,1,25.00000000000118,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,41,40,1,7.429999999999849,7.432000000000817,False
Robust (Randomized Physics),Robust SAC,randomized,42,41,2,7.91000745576353,2.9109999999997904,False
Robust (Randomized Physics),Robust SAC,randomized,43,42,1,1.5399999999999725,1.5479999999999403,False
Robust (Randomized Physics),Robust SAC,randomized,44,43,3,16.973070930131993,6.913000000000643,False
Robust (Randomized Physics),Robust SAC,randomized,45,44,1,2.2399999999999576,2.2449999999998638,False
Robust (Randomized Physics),Robust SAC,randomized,46,45,2,11.702452980892204,6.66300000000056,False
Robust (Randomized Physics),Robust SAC,randomized,47,46,2,10.947877180244271,5.843000000000286,False
Robust (Randomized Physics),Robust SAC,randomized,48,47,1,5.769999999999884,5.772000000000262,False
Robust (Randomized Physics),Robust SAC,randomized,49,48,1,3.7999999999999243,3.8069999999996917,False
Robust (Randomized Physics),Robust SAC,randomized,50,49,1,2.3499999999999552,2.3559999999998515,False
Robust (Randomized Physics),Robust SAC,randomized,51,50,1,2.369999999999955,2.377999999999849,False
Robust (Randomized Physics),Robust SAC,randomized,52,51,1,3.60999999999993,3.6169999999997127,False
Robust (Randomized Physics),Robust SAC,randomized,53,52,2,10.509999999999888,5.519000000000178,False
Robust (Randomized Physics),Robust SAC,randomized,54,53,1,5.5299999999998875,5.537000000000184,False
Robust (Randomized Physics),Robust SAC,randomized,55,54,1,7.75999999999984,7.7670000000009285,False
Robust (Randomized Physics),Robust SAC,randomized,56,55,1,2.4699999999999536,2.4749999999998384,False
Robust (Randomized Physics),Robust SAC,randomized,57,56,1,3.4099999999999326,3.4109999999997354,False
Robust (Randomized Physics),Robust SAC,randomized,58,57,2,9.383127564027916,4.35799999999979,False
Robust (Randomized Physics),Robust SAC,randomized,59,58,1,4.909999999999902,4.916999999999977,False
Robust (Randomized Physics),Robust SAC,randomized,60,59,1,2.089999999999961,2.0929999999998805,False
Robust (Randomized Physics),Robust SAC,randomized,61,60,1,3.109999999999939,3.1189999999997675,False
Robust (Randomized Physics),Robust SAC,randomized,62,61,1,3.7999999999999243,3.8089999999996915,False
Robust (Randomized Physics),Robust SAC,randomized,63,62,1,9.779999999999799,9.784000000000017,False
Robust (Randomized Physics),Robust SAC,randomized,64,63,2,10.609356927818068,5.591000000000202,False
Robust (Randomized Physics),Robust SAC,randomized,65,64,1,1.9599999999999635,1.9659999999998943,False
Robust (Randomized Physics),Robust SAC,randomized,66,65,2,17.720000000000926,12.720999999998389,False
Robust (Randomized Physics),Robust SAC,randomized,67,66,1,3.769999999999925,3.7739999999996954,False
Robust (Randomized Physics),Robust SAC,randomized,68,67,1,2.8899999999999446,2.897999999999792,False
Robust (Randomized Physics),Robust SAC,randomized,69,68,1,2.209999999999958,2.2179999999998667,False
Robust (Randomized Physics),Robust SAC,randomized,70,69,1,2.689999999999948,2.697999999999814,False
Robust (Randomized Physics),Robust SAC,randomized,71,70,1,2.5299999999999514,2.5309999999998323,False
Robust (Randomized Physics),Robust SAC,randomized,72,71,1,4.179999999999916,4.185999999999733,False
Robust (Randomized Physics),Robust SAC,randomized,73,72,1,3.859999999999925,3.8629999999996856,False
Robust (Randomized Physics),Robust SAC,randomized,74,73,1,4.829999999999902,4.833999999999949,False
Robust (Randomized Physics),Robust SAC,randomized,75,74,1,11.979999999999922,11.985999999998796,False
Robust (Randomized Physics),Robust SAC,randomized,76,75,1,12.690000000000033,12.697999999998402,False
Robust (Randomized Physics),Robust SAC,randomized,77,76,1,1.1541195362806036,1.151999999999984,False
Robust (Randomized Physics),Robust SAC,randomized,78,77,1,3.4399999999999338,3.442999999999732,False
Robust (Randomized Physics),Robust SAC,randomized,79,78,2,10.96000306292591,5.961000000000325,False
Robust (Randomized Physics),Robust SAC,randomized,80,79,2,13.020000000000195,8.024000000000992,False
Robust (Randomized Physics),Robust SAC,randomized,81,80,1,3.05999999999994,3.068999999999773,False
Robust (Randomized Physics),Robust SAC,randomized,82,81,1,2.8499999999999446,2.8559999999997965,False
Robust (Randomized Physics),Robust SAC,randomized,83,82,1,2.0199999999999623,2.024999999999888,False
Robust (Randomized Physics),Robust SAC,randomized,84,83,1,2.6699999999999493,2.677999999999816,False
Robust (Randomized Physics),Robust SAC,randomized,85,84,1,2.229999999999958,2.233999999999865,False
Robust (Randomized Physics),Robust SAC,randomized,86,85,1,1.889999999999965,1.8999999999999015,False
Robust (Randomized Physics),Robust SAC,randomized,87,86,1,5.48999999999989,5.493000000000169,False
Robust (Randomized Physics),Robust SAC,randomized,88,87,2,15.210438734721695,10.214999999999778,False
Robust (Randomized Physics),Robust SAC,randomized,89,88,1,2.2999999999999563,2.305999999999857,False
Robust (Randomized Physics),Robust SAC,randomized,90,89,2,24.69000000000202,19.700000000001094,False
Robust (Randomized Physics),Robust SAC,randomized,91,90,1,2.539999999999952,2.54999999999983,False
Robust (Randomized Physics),Robust SAC,randomized,92,91,1,3.2099999999999387,3.2119999999997573,False
Robust (Randomized Physics),Robust SAC,randomized,93,92,1,9.349999999999808,9.355000000000254,False
Robust (Randomized Physics),Robust SAC,randomized,94,93,1,6.259999999999874,6.262000000000426,False
Robust (Randomized Physics),Robust SAC,randomized,95,94,2,11.930000000000021,6.931000000000649,False
Robust (Randomized Physics),Robust SAC,randomized,96,95,1,7.059999999999855,7.066000000000694,False
Robust (Randomized Physics),Robust SAC,randomized,97,96,1,1.5400000000007834,1.5429999999999409,False
Robust (Randomized Physics),Robust SAC,randomized,98,97,1,1.8099999999999667,1.8169999999999107,False
Robust (Randomized Physics),Robust SAC,randomized,99,98,1,3.8399999999999253,3.8459999999996874,False
Robust (Randomized Physics),Robust SAC,randomized,100,99,1,2.269999999999957,2.271999999999861,False
Robust (Randomized Physics),Robust SAC,randomized,101,100,1,4.769999999999905,4.770999999999928,False
Robust (Randomized Physics),Robust SAC,randomized,102,101,1,14.540000000000322,14.543999999997379,False
Robust (Randomized Physics),Robust SAC,randomized,103,102,1,10.909999999999775,10.919999999999387,False
Robust (Randomized Physics),Robust SAC,randomized,104,103,1,4.769999999999904,4.771999999999928,False
Robust (Randomized Physics),Robust SAC,randomized,105,104,2,9.474710791460144,3.7379999999996993,False
Robust (Randomized Physics),Robust SAC,randomized,106,105,2,10.85281441665808,5.46700000000016,False
Robust (Randomized Physics),Robust SAC,randomized,107,106,1,1.65999999999997,1.667999999999927,False
Robust (Randomized Physics),Robust SAC,randomized,108,107,2,9.46999999999991,4.4729999999998284,False
Robust (Randomized Physics),Robust SAC,randomized,109,108,1,3.619999999999928,3.6299999999997112,False
Robust (Randomized Physics),Robust SAC,randomized,110,109,2,8.695611299766922,3.413999999999735,False
Robust (Randomized Physics),Robust SAC,randomized,111,110,1,3.1799999999999393,3.1849999999997602,False
Robust (Randomized Physics),Robust SAC,randomized,112,111,2,8.380000008374738,3.3829999999997384,False
Robust (Randomized Physics),Robust SAC,randomized,113,112,1,5.699999999999886,5.7100000000002415,False
Robust (Randomized Physics),Robust SAC,randomized,114,113,2,9.33240200495031,3.668999999999707,False
Robust (Randomized Physics),Robust SAC,randomized,115,114,1,4.369999999999912,4.377999999999797,False
Robust (Randomized Physics),Robust SAC,randomized,116,115,2,8.630001526820628,3.6369999999997105,False
Robust (Randomized Physics),Robust SAC,randomized,117,116,1,2.869999999999944,2.877999999999794,False
Robust (Randomized Physics),Robust SAC,randomized,118,117,1,2.909999999999944,2.9199999999997894,False
Robust (Randomized Physics),Robust SAC,randomized,119,118,2,11.530000000002875,6.537000000000518,False
Robust (Randomized Physics),Robust SAC,randomized,120,119,3,20.881666217381547,9.151000000000368,False
Robust (Randomized Physics),Robust SAC,randomized,121,120,1,11.319999999999819,11.321999999999164,False
Robust (Randomized Physics),Robust SAC,randomized,122,121,6,35.85415201894541,5.6440000000002195,False
Robust (Randomized Physics),Robust SAC,randomized,123,122,1,7.499999999999847,7.507000000000842,False
Robust (Randomized Physics),Robust SAC,randomized,124,123,1,3.389999999999935,3.3989999999997367,False
Robust (Randomized Physics),Robust SAC,randomized,125,124,1,1.3500000267625838,1.350999999999962,False
Robust (Randomized Physics),Robust SAC,randomized,126,125,2,11.365594530496406,6.370000000000462,False
Robust (Randomized Physics),Robust SAC,randomized,127,126,2,10.249999999999892,5.25700000000009,False
Robust (Randomized Physics),Robust SAC,randomized,128,127,1,2.1899999999999586,2.1949999999998693,False
Robust (Randomized Physics),Robust SAC,randomized,129,128,1,2.499999999999953,2.5089999999998347,False
Robust (Randomized Physics),Robust SAC,randomized,130,129,1,3.1799999999999375,3.1809999999997607,False
Robust (Randomized Physics),Robust SAC,randomized,131,130,1,1.6199999999999735,1.6249999999999318,False
Robust (Randomized Physics),Robust SAC,randomized,132,131,1,4.269999999999916,4.275999999999763,False
Robust (Randomized Physics),Robust SAC,randomized,133,132,1,6.159999999999874,6.1680000000003945,False
Robust (Randomized Physics),Robust SAC,randomized,134,133,1,2.259999999999957,2.269999999999861,False
Robust (Randomized Physics),Robust SAC,randomized,135,134,1,1.839999999999966,1.8449999999999076,False
Robust (Randomized Physics),Robust SAC,randomized,136,135,1,6.959999999999857,6.965000000000661,False
Robust (Randomized Physics),Robust SAC,randomized,137,136,3,15.537309057376355,5.531000000000182,False
Robust (Randomized Physics),Robust SAC,randomized,138,137,1,2.679999999999948,2.6819999999998156,False
Robust (Randomized Physics),Robust SAC,randomized,139,138,3,14.555683779681534,2.842999999999798,False
Robust (Randomized Physics),Robust SAC,randomized,140,139,1,5.169999999999897,5.176000000000063,False
Robust (Randomized Physics),Robust SAC,randomized,141,140,3,27.89089232297026,16.405999999997068,False
Robust (Randomized Physics),Robust SAC,randomized,142,141,3,16.125508436187012,6.1020000000003725,False
Robust (Randomized Physics),Robust SAC,randomized,143,142,1,2.6999999999999478,2.7019999999998134,False
Robust (Randomized Physics),Robust SAC,randomized,144,143,1,2.449999999999953,2.452999999999841,False
Robust (Randomized Physics),Robust SAC,randomized,145,144,1,2.6499999999999497,2.651999999999819,False
Robust (Randomized Physics),Robust SAC,randomized,146,145,1,2.359999999999956,2.3649999999998506,False
Robust (Randomized Physics),Robust SAC,randomized,147,146,2,10.180000000287896,5.185000000000066,False
Robust (Randomized Physics),Robust SAC,randomized,148,147,2,9.977310752056738,4.971999999999995,False
Robust (Randomized Physics),Robust SAC,randomized,149,148,1,3.5199999999999303,3.523999999999723,False
Robust (Randomized Physics),Robust SAC,randomized,150,149,2,9.429420019285645,4.426999999999813,False
Robust (Randomized Physics),Robust SAC,randomized,151,150,1,3.2699999999999374,3.27899999999975,False
Robust (Randomized Physics),Robust SAC,randomized,152,151,1,4.819999999999903,4.828999999999947,False
Robust (Randomized Physics),Robust SAC,randomized,153,152,2,10.399999999999894,5.40700000000014,False
Robust (Randomized Physics),Robust SAC,randomized,154,153,1,13.830000000000211,13.83899999999777,False
Robust (Randomized Physics),Robust SAC,randomized,155,154,1,2.819999999999946,2.8249999999998,False
Robust (Randomized Physics),Robust SAC,randomized,156,155,1,2.11999999999996,2.122999999999877,False
Robust (Randomized Physics),Robust SAC,randomized,157,156,1,3.849999999999925,3.8569999999996862,False
Robust (Randomized Physics),Robust SAC,randomized,158,157,1,6.169999999999876,6.178000000000398,False
Robust (Randomized Physics),Robust SAC,randomized,159,158,1,3.199999999999937,3.2099999999997575,False
