condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Robust (Randomized Physics),Robust SAC,randomized,176,175,12,84.25982054471868,8.680000000000629,False
Robust (Randomized Physics),Robust SAC,randomized,177,176,5,29.367092535481085,4.195999999999736,False
Robust (Randomized Physics),Robust SAC,randomized,178,177,27,183.72611353960284,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,179,178,4,24.679930535659924,2.5199999999998335,False
Robust (Randomized Physics),Robust SAC,randomized,180,179,8,52.8047915811394,6.739000000000585,False
Robust (Randomized Physics),Robust SAC,randomized,181,180,9,60.24228452991723,6.540000000000519,False
Robust (Randomized Physics),Robust SAC,randomized,182,181,14,91.06289941125466,11.464999999999085,False
Robust (Randomized Physics),Robust SAC,randomized,183,182,31,216.44855103245854,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,184,183,7,44.4653633637816,6.239000000000418,False
Robust (Randomized Physics),Robust SAC,randomized,185,184,26,173.45978822907858,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,186,185,16,109.35169653706113,9.601000000000118,False
Robust (Randomized Physics),Robust SAC,randomized,187,186,4,22.431942788851533,3.0909999999997706,False
Robust (Randomized Physics),Robust SAC,randomized,188,187,4,24.389606643408484,2.994999999999781,False
Robust (Randomized Physics),Robust SAC,randomized,189,188,21,142.67062727894324,14.362999999997479,False
Robust (Randomized Physics),Robust SAC,randomized,190,189,5,28.524495065270848,3.7619999999996967,False
Robust (Randomized Physics),Robust SAC,randomized,191,190,5,30.851594694201466,3.3899999999997377,False
Robust (Randomized Physics),Robust SAC,randomized,192,191,10,64.76548882107403,6.7490000000005885,False
Robust (Randomized Physics),Robust SAC,randomized,193,192,4,23.29032917858882,3.6649999999997074,False
Robust (Randomized Physics),Robust SAC,randomized,194,193,11,76.12174771958229,8.057000000000974,False
Robust (Randomized Physics),Robust SAC,randomized,195,194,25,170.44508729104083,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,196,195,12,79.9672709562541,8.752000000000589,False
Robust (Randomized Physics),Robust SAC,randomized,197,196,3,15.338833026227256,2.3999999999998467,False
Robust (Randomized Physics),Robust SAC,randomized,198,197,10,64.77780547094666,7.847000000000955,False
Robust (Randomized Physics),Robust SAC,randomized,199,198,26,175.80069458273786,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,200,199,18,127.06094083973022,12.650999999998428,False
Robust (Randomized Physics),Robust SAC,randomized,201,200,26,181.33115028861053,18.540999999999677,False
Robust (Randomized Physics),Robust SAC,randomized,202,201,17,111.34431385874879,13.648999999997875,False
Robust (Randomized Physics),Robust SAC,randomized,203,202,18,118.36357192445185,14.389999999997464,False
Robust (Randomized Physics),Robust SAC,randomized,204,203,9,60.06197832349332,6.7550000000005905,False
Robust (Randomized Physics),Robust SAC,randomized,205,204,21,147.00643849860117,15.517999999996839,False
Robust (Randomized Physics),Robust SAC,randomized,206,205,9,58.99695690705063,7.631000000000883,False
Robust (Randomized Physics),Robust SAC,randomized,207,206,26,182.55446438826453,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,208,207,15,98.55663700281849,11.389999999999127,False
Robust (Randomized Physics),Robust SAC,randomized,209,208,24,162.38775780053885,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,210,209,14,98.00012140577962,10.484999999999628,False
Robust (Randomized Physics),Robust SAC,randomized,211,210,24,161.9345600477666,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,212,211,27,182.01646819029457,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,213,212,8,49.66770658195003,6.052000000000356,False
Robust (Randomized Physics),Robust SAC,randomized,214,213,26,177.84628609695469,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,215,214,8,49.63222851618405,5.469000000000161,False
Robust (Randomized Physics),Robust SAC,randomized,216,215,4,23.354458781078982,2.8469999999997975,False
Robust (Randomized Physics),Robust SAC,randomized,217,216,5,29.132769052882672,3.9719999999996736,False
Robust (Randomized Physics),Robust SAC,randomized,218,217,11,69.6316327125056,8.971000000000467,False
Robust (Randomized Physics),Robust SAC,randomized,219,218,20,137.2587063100906,12.44699999999854,False
Robust (Randomized Physics),Robust SAC,randomized,220,219,5,28.643461954950638,3.866999999999685,False
Robust (Randomized Physics),Robust SAC,randomized,221,220,5,28.948858892765962,3.9639999999996745,False
Robust (Randomized Physics),Robust SAC,randomized,222,221,18,118.03909765370808,15.120999999997059,False
Robust (Randomized Physics),Robust SAC,randomized,223,222,4,20.868236697127323,2.389999999999848,False
Robust (Randomized Physics),Robust SAC,randomized,224,223,28,194.7917860748556,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,225,224,19,133.99361174722713,14.103999999997622,False
Robust (Randomized Physics),Robust SAC,randomized,226,225,25,172.77926350322682,18.807000000000002,False
Robust (Randomized Physics),Robust SAC,randomized,227,226,5,27.86135224991488,3.141999999999765,False
Robust (Randomized Physics),Robust SAC,randomized,228,227,29,199.76946499345343,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,229,228,27,190.07126991321203,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,230,229,27,188.50699375880117,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,231,230,5,30.60402601505634,3.121999999999767,False
Robust (Randomized Physics),Robust SAC,randomized,232,231,27,186.70433791069448,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,233,232,5,30.730253057603406,4.0539999999996885,False
Robust (Randomized Physics),Robust SAC,randomized,234,233,26,179.67560431351882,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,235,234,29,203.32501636862239,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,236,235,14,95.06239952081481,11.236999999999211,False
Robust (Randomized Physics),Robust SAC,randomized,237,236,26,174.04191694640082,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,238,237,5,31.399601110225014,3.196999999999759,False
Robust (Randomized Physics),Robust SAC,randomized,239,238,25,170.66102425890017,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,240,239,18,121.10740762357925,14.83099999999722,False
Robust (Randomized Physics),Robust SAC,randomized,241,240,25,170.7803440630529,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,242,241,27,186.2708782622918,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,243,242,8,54.27780805043061,5.840000000000285,False
Robust (Randomized Physics),Robust SAC,randomized,244,243,5,31.337533598970808,3.070999999999773,False
Robust (Randomized Physics),Robust SAC,randomized,245,244,7,44.05247360253973,4.779999999999931,False
Robust (Randomized Physics),Robust SAC,randomized,246,245,9,60.765563725143835,6.7310000000005825,False
Robust (Randomized Physics),Robust SAC,randomized,247,246,7,43.69131520754992,4.815999999999943,False
Robust (Randomized Physics),Robust SAC,randomized,248,247,26,175.16951176826072,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,249,248,5,31.999222744452908,2.9479999999997863,False
Robust (Randomized Physics),Robust SAC,randomized,250,249,19,133.0621739585589,14.510999999997397,False
Robust (Randomized Physics),Robust SAC,randomized,251,250,5,31.547626824852237,3.786999999999694,False
Robust (Randomized Physics),Robust SAC,randomized,252,251,26,180.99949773524145,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,253,252,5,31.264961564574463,3.4819999999997275,False
Robust (Randomized Physics),Robust SAC,randomized,254,253,10,64.48360525335991,7.7940000000009375,False
Robust (Randomized Physics),Robust SAC,randomized,255,254,5,31.16737239274844,4.140999999999718,False
Robust (Randomized Physics),Robust SAC,randomized,256,255,10,64.85336634309132,8.157000000000918,False
Robust (Randomized Physics),Robust SAC,randomized,257,256,25,170.17298815618906,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,258,257,4,22.057710454744182,2.9449999999997867,False
Robust (Randomized Physics),Robust SAC,randomized,259,258,8,52.43456627229477,6.505000000000507,False
Robust (Randomized Physics),Robust SAC,randomized,260,259,17,109.72242913370187,13.450999999997984,False
Robust (Randomized Physics),Robust SAC,randomized,261,260,8,54.52604373830502,6.7190000000005785,False
Robust (Randomized Physics),Robust SAC,randomized,262,261,10,68.55079465466743,6.429000000000482,False
Robust (Randomized Physics),Robust SAC,randomized,263,262,4,23.19388357998912,2.614999999999823,False
Robust (Randomized Physics),Robust SAC,randomized,264,263,15,96.54499742808747,11.010999999999337,False
Robust (Randomized Physics),Robust SAC,randomized,265,264,4,24.494179566579426,3.3079999999997467,False
Robust (Randomized Physics),Robust SAC,randomized,266,265,6,37.27419088222062,4.091999999999701,False
Robust (Randomized Physics),Robust SAC,randomized,267,266,13,88.16499130654604,9.487000000000181,False
Robust (Randomized Physics),Robust SAC,randomized,268,267,8,53.028907185559206,6.6230000000005464,False
Robust (Randomized Physics),Robust SAC,randomized,269,268,26,175.8569184667892,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,270,269,8,53.352819020115696,4.83599999999995,False
Robust (Randomized Physics),Robust SAC,randomized,271,270,10,65.30719809021541,6.458000000000491,False
Robust (Randomized Physics),Robust SAC,randomized,272,271,19,132.780490184608,12.860999999998311,False
Robust (Randomized Physics),Robust SAC,randomized,273,272,5,30.307535409132903,3.2029999999997583,False
Robust (Randomized Physics),Robust SAC,randomized,274,273,5,28.846513969498005,3.64299999999971,False
Robust (Randomized Physics),Robust SAC,randomized,275,274,5,28.788871379142655,4.039999999999684,False
Robust (Randomized Physics),Robust SAC,randomized,276,275,8,54.28906979451227,6.486000000000501,False
Robust (Randomized Physics),Robust SAC,randomized,277,276,4,24.02468827106324,2.5759999999998273,False
Robust (Randomized Physics),Robust SAC,randomized,278,277,27,198.2655087522172,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,279,278,14,88.28050695844378,9.929999999999936,False
Robust (Randomized Physics),Robust SAC,randomized,280,279,14,98.69430675976784,9.534000000000155,False
Robust (Randomized Physics),Robust SAC,randomized,281,280,13,82.16259676015277,10.289999999999736,False
Robust (Randomized Physics),Robust SAC,randomized,282,281,18,121.14050020209605,14.166999999997588,False
Robust (Randomized Physics),Robust SAC,randomized,283,282,6,35.850703093318494,5.1590000000000575,False
Robust (Randomized Physics),Robust SAC,randomized,284,283,10,68.63676730198175,7.879000000000966,False
Robust (Randomized Physics),Robust SAC,randomized,285,284,3,15.624569296046246,2.2729999999998607,False
Robust (Randomized Physics),Robust SAC,randomized,286,285,15,103.779305360464,10.361999999999696,False
Robust (Randomized Physics),Robust SAC,randomized,287,286,28,196.94362100192703,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,288,287,4,24.398321742927237,2.6029999999998243,False
Robust (Randomized Physics),Robust SAC,randomized,289,288,3,15.668152644550666,2.27999999999986,False
Robust (Randomized Physics),Robust SAC,randomized,290,289,8,51.06987893270965,6.57500000000053,False
Robust (Randomized Physics),Robust SAC,randomized,291,290,10,67.65977804715057,7.6890000000009024,False
Robust (Randomized Physics),Robust SAC,randomized,292,291,5,31.01823060688107,4.4879999999998335,False
Robust (Randomized Physics),Robust SAC,randomized,293,292,4,22.417246362885557,2.8909999999997926,False
Robust (Randomized Physics),Robust SAC,randomized,294,293,27,191.38699702476353,19.119000000000383,False
Robust (Randomized Physics),Robust SAC,randomized,295,294,25,171.66863314285652,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,296,295,6,36.46098561128151,4.076999999999696,False
Robust (Randomized Physics),Robust SAC,randomized,297,296,5,31.877045487825598,3.8259999999996896,False
Robust (Randomized Physics),Robust SAC,randomized,298,297,11,74.21166232211826,7.678000000000899,False
Robust (Randomized Physics),Robust SAC,randomized,299,298,4,22.374848408417453,2.8829999999997935,False
Robust (Randomized Physics),Robust SAC,randomized,300,299,4,23.4631924632035,2.8989999999997917,False
Robust (Randomized Physics),Robust SAC,randomized,301,300,26,187.36871053616588,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,302,301,3,15.720359665625683,2.1679999999998723,False
Robust (Randomized Physics),Robust SAC,randomized,303,302,14,90.09464215620366,10.921999999999386,False
Robust (Randomized Physics),Robust SAC,randomized,304,303,27,194.50143256699198,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,305,304,4,23.972766424069366,2.6549999999998186,False
Robust (Randomized Physics),Robust SAC,randomized,306,305,16,106.77942327401898,11.99799999999879,False
Robust (Randomized Physics),Robust SAC,randomized,307,306,5,31.564530366312738,3.1349999999997658,False
Robust (Randomized Physics),Robust SAC,randomized,308,307,5,28.545034802085766,3.760999999999697,False
Robust (Randomized Physics),Robust SAC,randomized,309,308,26,177.95911172462667,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,310,309,21,136.5488880628522,16.272999999996905,False
Robust (Randomized Physics),Robust SAC,randomized,311,310,15,97.99511536798389,11.09599999999929,False
Robust (Randomized Physics),Robust SAC,randomized,312,311,7,46.49014682562083,4.337999999999783,False
Robust (Randomized Physics),Robust SAC,randomized,313,312,12,84.39463814896372,8.76900000000058,False
Robust (Randomized Physics),Robust SAC,randomized,314,313,25,172.32974461964582,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,315,314,26,175.8270558127938,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,316,315,9,53.7430490796184,6.324000000000447,False
Robust (Randomized Physics),Robust SAC,randomized,317,316,25,169.41502887105614,20.00000000000146,True
Robust (Randomized Physics),Robust SAC,randomized,318,317,21,136.10801418023007,16.117999999996716,False
Robust (Randomized Physics),Robust SAC,randomized,319,318,7,43.80615729032954,6.441000000000486,False
Robust (Randomized Physics),Robust SAC,randomized,320,319,25,175.02830434707474,18.26599999999934,False
Robust (Randomized Physics),Robust SAC,randomized,321,320,5,29.127447573617715,4.009999999999674,False
